Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
0,"[1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[0.70203, -0.40777, -0.55738, -1.42837, 0.69529, -0.5416, -1.51686, 1.97647, -1.81442, 1.10858, 1.13336, 1.09948, 1.51677, 0.73365, 0.14036, -0.11871]","[-1.03313, -1.04068, -1.03373, -1.0322, -1.04306, -1.03304, -1.03385, -1.03526]"
1,"[1, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]","[0.06684, 1.61665, 2.61284, 2.17634, 0.70229, 3.02711, 2.14758, -1.6681, 0.67134, -1.61258, -1.26903, -1.06814, -1.10422, -0.34542, -0.96336, 0.81496]","[-1.03837, -1.04372, -1.04168, -1.03838, -1.04034, -1.03813, -1.03771, 1.04026]"
2,"[1, 1, 1, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[-1.48682, -1.96414, -0.19969, -0.02878, 1.52599, -1.36615, 0.69178, 1.10213, 1.15659, 0.20011, 0.166, 1.7374, 0.55367, 0.36267, -1.58676, -0.92009]","[-1.03245, -1.04209, -1.05132, -1.03228, -1.04284, -1.0323, 1.03905, -1.03509]"
3,"[1, 1, 1, 1, 1, 0, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]","[-0.64978, 2.05353, -0.11106, 0.09356, 0.97057, 1.52576, -0.70158, 1.32041, 1.09522, -1.31118, 0.94668, 1.95389, -0.08195, -2.13462, 1.43384, -2.13936]","[-1.03134, -1.05438, -1.03792, -1.03108, -1.04002, 1.04299, -1.0327, -1.03426]"
4,"[1, 1, 1, 1, 1, 0, 1, 0]","[1, 1, 1, 1, 1, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]","[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]","[0.84981, -0.48089, 0.86181, -0.02578, -1.29739, -1.32337, 0.63566, -1.85244, -1.19774, 1.03356, -0.51623, -1.23501, 1.46952, 0.45693, -1.64747, 0.4824]","[-1.03994, -1.05032, -1.05052, -1.04129, -1.0477, 1.04161, -1.03977, 1.04154]"
5,"[1, 1, 1, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 0, 0, 1]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]","[0.75878, 2.55691, 2.01985, -0.9309, -1.19722, 0.65482, 1.43579, 0.60942, 0.25072, -1.99634, -1.63112, 0.54319, 2.72507, -0.44303, -1.22052, -1.67623]","[-1.03385, -1.04378, -1.03903, -1.03311, -1.03636, 1.04396, 1.04261, -1.03435]"
6,"[1, 1, 1, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]","[-1.77016, -1.24466, -0.86115, 0.34233, 1.66265, -3.12903, -0.60382, -1.02495, 2.31328, 0.84342, -0.01108, -0.85497, -2.264, 0.39639, 1.29855, 1.62672]","[-1.04097, -1.04495, -1.04638, -1.04291, -1.03966, 1.03774, 1.03811, 1.03907]"
7,"[1, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[-1.1155, -1.6954, -1.16187, -1.14426, 1.47043, -2.28047, -1.22615, 1.1862, 1.25262, 1.70499, 2.27203, 0.31153, -1.48196, -0.48427, 1.91039, -0.89338]","[-1.03276, -1.04034, -1.0341, -1.03181, 1.05247, -1.03267, -1.03367, -1.03419]"
8,"[1, 1, 1, 1, 0, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 0, 1]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]","[1.41941, -0.5763, 1.66188, -0.19409, -0.5577, -0.14366, 0.61052, 0.60399, -1.03388, 0.95282, -0.17111, 0.52489, 1.34812, 1.12552, -0.88241, -0.8125]","[-1.03256, -1.04238, -1.05175, -1.03262, 1.04078, -1.03243, 1.03848, -1.03532]"
9,"[1, 1, 1, 1, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0]","[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0]","[0.59073, 0.71993, -0.80736, -0.08498, 1.17532, 0.57954, -0.34035, -1.70444, 0.07043, -0.11295, 1.36756, -0.01707, 0.42851, -0.04049, 1.30702, 0.76959]","[-1.04234, -1.05328, -1.05433, -1.0446, 1.04674, -1.04336, 1.03812, 1.03954]"
10,"[1, 1, 1, 1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]","[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]","[0.54493, 1.32768, -1.30087, -0.54452, -1.0194, -0.16779, -1.03301, 1.54769, -2.15877, -1.46881, 1.37549, 2.25822, 1.40068, -1.02823, 1.50223, -1.59733]","[-1.03138, -1.0549, -1.03947, -1.03197, 1.05064, 1.04367, -1.03283, -1.03436]"
11,"[1, 1, 1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[-0.46805, -0.22868, 0.55196, 2.82008, 1.33572, -1.1501, 1.11792, -1.35548, 1.28625, 0.61594, 0.10339, -0.23797, 0.15077, 1.18739, -0.60203, 1.66431]","[-1.03973, -1.05079, -1.05368, -1.04137, 1.05362, 1.04118, -1.03981, 1.0414]"
12,"[1, 1, 1, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1]","[-0.55597, 0.16629, 0.20034, -2.15673, 0.69557, 0.50176, 1.43671, 2.36727, 0.84904, -0.54736, 0.19057, 0.22638, -1.61062, -0.76918, -1.14709, -0.4467]","[-1.03512, -1.04217, -1.03736, -1.03199, 1.0522, 1.04327, 1.04218, -1.03455]"
13,"[1, 1, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]","[0.72344, 0.19529, -1.09865, 0.2451, -0.60561, -0.91634, -0.62936, -0.73866, -1.87832, 1.43502, 1.15638, -1.60975, 0.43351, 1.67867, 0.13497, -0.04274]","[-1.04198, -1.04592, -1.04736, -1.04261, 1.03782, 1.0385, 1.03878, 1.03969]"
14,"[1, 1, 1, 0, 1, 1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[3.41824, -0.6903, -2.87526, -1.55575, 1.29031, 1.45088, 2.18663, -0.55262, -0.34094, -0.34426, 0.31681, 2.39757, -0.76703, -0.4497, -1.38552, -0.34083]","[-1.03843, -1.044, -1.04126, 1.0448, -1.03461, -1.03808, -1.03812, 1.04159]"
