0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.5124250054359436,0.2689625024795532,0.22804999351501465,0.21268750727176666,0.21588750183582306,0.2071000039577484,0.20137499272823334,0.20045000314712524,0.1985750049352646,0.1941000074148178,0.19776250422000885,0.19932499527931213,0.2038249969482422,0.20407499372959137,0.2126625031232834,0.21393750607967377,0.21831250190734863,0.21915000677108765,0.20381249487400055,0.21389999985694885,0.209525004029274,0.2224625051021576,0.22378750145435333,0.22613750398159027,0.2294124960899353,0.23180000483989716,0.23438750207424164,0.2295375019311905,0.22265000641345978,0.2279375046491623,0.22151249647140503,0.21302500367164612,0.20531250536441803,0.2081875056028366,0.2035374939441681,0.19404999911785126,0.19249999523162842,0.18486249446868896,0.18780000507831573,0.18872499465942383,0.18174999952316284,0.18363749980926514,0.18584999442100525,0.17286249995231628,0.1834000051021576,0.1737625002861023,0.171937495470047,0.1759375035762787,0.16923749446868896,0.17618750035762787,0.17557500302791595,0.17013749480247498,0.17088750004768372,0.1702125072479248,0.17332500219345093,0.17338749766349792,0.1728000044822693,0.1759375035762787,0.16792500019073486,0.17191250622272491,0.1678750067949295,0.172775000333786,0.16606250405311584,0.1705625057220459,0.17243750393390656,0.16907499730587006,0.17111249268054962,0.1675499975681305,0.16956250369548798,0.16975000500679016,0.17822499573230743,0.1687999963760376,0.1760375052690506,0.17374999821186066,0.17344999313354492,0.16561250388622284,0.16850000619888306,0.17217500507831573,0.16786250472068787,0.1678124964237213,0.16871249675750732,0.16599999368190765,0.17332500219345093,0.1757124960422516,0.1754249930381775,0.17516249418258667,0.17153750360012054,0.17497499287128448,0.17874999344348907,0.17007499933242798,0.17051249742507935,0.17194999754428864,0.16967499256134033,0.1712374985218048,0.17534999549388885,0.17206250131130219,0.17239999771118164,0.1759375035762787,0.173287495970726,0.17022499442100525,0.17182500660419464,0.16850000619888306,0.17235000431537628,0.1696999967098236,0.170974999666214,0.1706874966621399,0.17291249334812164,0.1823749989271164,0.170462504029274,0.1750749945640564,0.17372499406337738,0.1658875048160553,0.17582499980926514,0.17563749849796295,0.1699250042438507,0.1715874969959259,0.17534999549388885,0.17333750426769257,0.17467500269412994,0.1745624989271164
0.5177000164985657,0.18029999732971191,0.08303750306367874,0.06003750115633011,0.0682625025510788,0.04947499930858612,0.04374999925494194,0.02436250075697899,0.016975000500679016,0.016899999231100082,0.006949999835342169,0.009800000116229057,0.012412499636411667,0.014637500047683716,0.010475000366568565,0.017862500622868538,0.022199999541044235,0.026337500661611557,0.019062500447034836,0.030662499368190765,0.03240000084042549,0.04010000079870224,0.052037499845027924,0.05701249837875366,0.05633750185370445,0.08028750121593475,0.07962500303983688,0.07971250265836716,0.08272500336170197,0.07993750274181366,0.08721250295639038,0.06445000320672989,0.06591250002384186,0.05858749896287918,0.053199999034404755,0.04208749905228615,0.043837498873472214,0.035362500697374344,0.034187499433755875,0.038350000977516174,0.028612500056624413,0.02693749964237213,0.029462499544024467,0.015324999578297138,0.026624999940395355,0.022362500429153442,0.014399999752640724,0.016599999740719795,0.011887500062584877,0.020275000482797623,0.01889999955892563,0.00988749973475933,0.016837500035762787,0.014650000259280205,0.014212500303983688,0.013312499970197678,0.01655000075697899,0.019312499091029167,0.012000000104308128,0.009575000032782555,0.013737499713897705,0.02018750086426735,0.014737499877810478,0.011762499809265137,0.011687500402331352,0.009975000284612179,0.007275000214576721,0.007474999874830246,0.01054999977350235,0.012137499637901783,0.020662499591708183,0.007224999833852053,0.010187500156462193,0.012974999845027924,0.015062499791383743,0.005324999801814556,0.009700000286102295,0.014600000344216824,0.008875000290572643,0.008087499998509884,0.006750000175088644,0.010425000451505184,0.014800000004470348,0.015337499789893627,0.01759999990463257,0.010362500324845314,0.006874999962747097,0.01951250061392784,0.010824999772012234,0.0071000000461936,0.004900000058114529,0.007262500002980232,0.007112499792128801,0.005362499970942736,0.013362499885261059,0.009737499989569187,0.004724999889731407,0.01655000075697899,0.009737499989569187,0.004575000144541264,0.009475000202655792,0.007600000128149986,0.00989999994635582,0.009399999864399433,0.0054374998435378075,0.009487500414252281,0.012225000187754631,0.012924999929964542,0.007400000002235174,0.0070500001311302185,0.00488749984651804,0.004737500101327896,0.007462500128895044,0.009575000032782555,0.0048374999314546585,0.005049999803304672,0.004650000017136335,0.009737499989569187,0.007350000087171793,0.007575000170618296
0.5371999740600586,0.14550000429153442,0.14249999821186066,0.14259999990463257,0.13009999692440033,0.11630000174045563,0.10170000046491623,0.11249999701976776,0.09870000183582306,0.07289999723434448,0.065700002014637,0.05620000138878822,0.05139999836683273,0.03880000114440918,0.03739999979734421,0.02800000086426735,0.030300000682473183,0.02370000071823597,0.025800000876188278,0.02160000056028366,0.0215000007301569,0.02280000038444996,0.022299999371170998,0.019700000062584877,0.02329999953508377,0.02329999953508377,0.021400000900030136,0.023099999874830246,0.020500000566244125,0.023000000044703484,0.02280000038444996,0.019999999552965164,0.01769999973475933,0.01979999989271164,0.01940000057220459,0.017899999395012856,0.017000000923871994,0.017400000244379044,0.011500000022351742,0.01510000042617321,0.01510000042617321,0.011900000274181366,0.01119999960064888,0.010900000110268593,0.010499999858438969,0.011500000022351742,0.012500000186264515,0.013100000098347664,0.011599999852478504,0.013000000268220901,0.009700000286102295,0.010900000110268593,0.013399999588727951,0.011800000444054604,0.012199999764561653,0.011599999852478504,0.011300000362098217,0.012299999594688416,0.012900000438094139,0.01119999960064888,0.011900000274181366,0.010900000110268593,0.010499999858438969,0.013799999840557575,0.011599999852478504,0.012199999764561653,0.011300000362098217,0.01269999984651804,0.010599999688565731,0.013500000350177288,0.012199999764561653,0.013199999928474426,0.01119999960064888,0.010999999940395355,0.009800000116229057,0.010700000450015068,0.012199999764561653,0.011599999852478504,0.009499999694526196,0.012000000104308128,0.009800000116229057,0.012000000104308128,0.011300000362098217,0.010400000028312206,0.011800000444054604,0.012600000016391277,0.010099999606609344,0.010099999606609344,0.01209999993443489,0.010599999688565731,0.009600000455975533,0.011500000022351742,0.012900000438094139,0.012000000104308128,0.01209999993443489,0.01209999993443489,0.010999999940395355,0.014299999922513962,0.012900000438094139,0.012299999594688416,0.01080000028014183,0.01209999993443489,0.010499999858438969,0.011099999770522118,0.013299999758601189,0.00989999994635582,0.011599999852478504,0.010900000110268593,0.009399999864399433,0.012000000104308128,0.010499999858438969,0.010700000450015068,0.013199999928474426,0.01080000028014183,0.013199999928474426,0.010900000110268593,0.011099999770522118,0.010300000198185444,0.010700000450015068,0.011300000362098217
0.49779999256134033,0.6141999959945679,0.5180000066757202,0.5029000043869019,0.5400000214576721,0.4966999888420105,0.4350999891757965,0.35760000348091125,0.3212999999523163,0.33320000767707825,0.29660001397132874,0.31929999589920044,0.3458999991416931,0.3467999994754791,0.3483000099658966,0.3698999881744385,0.3882000148296356,0.3874000012874603,0.376800000667572,0.4196000099182129,0.4205000102519989,0.4577000141143799,0.47780001163482666,0.49790000915527344,0.49869999289512634,0.5468999743461609,0.546999990940094,0.5205000042915344,0.5333999991416931,0.532800018787384,0.5304999947547913,0.49480000138282776,0.5011000037193298,0.48190000653266907,0.4523000121116638,0.4221999943256378,0.4074000120162964,0.39719998836517334,0.3894999921321869,0.38929998874664307,0.3790999948978424,0.3596000075340271,0.3619999885559082,0.3264000117778778,0.3564000129699707,0.33160001039505005,0.3075999915599823,0.3199000060558319,0.30469998717308044,0.31349998712539673,0.3100000023841858,0.3082999885082245,0.3255999982357025,0.29190000891685486,0.3010999858379364,0.29679998755455017,0.2879999876022339,0.2922999858856201,0.29030001163482666,0.295199990272522,0.2906999886035919,0.2833999991416931,0.2791000008583069,0.2865000069141388,0.2709999978542328,0.27639999985694885,0.2784000039100647,0.26910001039505005,0.2721000015735626,0.2809000015258789,0.2897999882698059,0.2590000033378601,0.27129998803138733,0.27230000495910645,0.27649998664855957,0.24230000376701355,0.2583000063896179,0.26350000500679016,0.25450000166893005,0.2581999897956848,0.24690000712871552,0.25450000166893005,0.2603999972343445,0.2752000093460083,0.2728999853134155,0.2648000121116638,0.2596000134944916,0.2705000042915344,0.2720000147819519,0.2615000009536743,0.26649999618530273,0.2624000012874603,0.2597000002861023,0.25459998846054077,0.2662999927997589,0.2549999952316284,0.2644999921321869,0.2597000002861023,0.26409998536109924,0.24660000205039978,0.25859999656677246,0.24969999492168427,0.2556000053882599,0.251800000667572,0.26649999618530273,0.26649999618530273,0.25360000133514404,0.2727000117301941,0.24549999833106995,0.25999999046325684,0.2612999975681305,0.24089999496936798,0.25929999351501465,0.2669999897480011,0.25920000672340393,0.2596000134944916,0.2590999901294708,0.25279998779296875,0.2596000134944916,0.25119999051094055
0.5220999717712402,0.5074999928474426,0.36570000648498535,0.28369998931884766,0.2685999870300293,0.25110000371932983,0.258899986743927,0.2639999985694885,0.28189998865127563,0.2775000035762787,0.28619998693466187,0.2863999903202057,0.2937000095844269,0.30889999866485596,0.3122999966144562,0.31209999322891235,0.3095000088214874,0.33970001339912415,0.3312999904155731,0.3515999913215637,0.3440000116825104,0.35830000042915344,0.3612000048160553,0.36500000953674316,0.38109999895095825,0.37709999084472656,0.38440001010894775,0.3849000036716461,0.35690000653266907,0.3596999943256378,0.34299999475479126,0.33889999985694885,0.3278999924659729,0.30970001220703125,0.29820001125335693,0.28189998865127563,0.2791999876499176,0.2770000100135803,0.28060001134872437,0.27219998836517334,0.2547000050544739,0.26499998569488525,0.26759999990463257,0.24210000038146973,0.24869999289512634,0.2304999977350235,0.23960000276565552,0.2475000023841858,0.23170000314712524,0.2460000067949295,0.23729999363422394,0.23319999873638153,0.22339999675750732,0.23160000145435333,0.23250000178813934,0.22920000553131104,0.23569999635219574,0.2345999926328659,0.22339999675750732,0.23680000007152557,0.21860000491142273,0.23029999434947968,0.22709999978542328,0.22010000050067902,0.2296999990940094,0.22100000083446503,0.23149999976158142,0.22859999537467957,0.22869999706745148,0.22419999539852142,0.23180000483989716,0.22619999945163727,0.23720000684261322,0.2321999967098236,0.22599999606609344,0.2282000035047531,0.23100000619888306,0.22689999639987946,0.22679999470710754,0.22470000386238098,0.23389999568462372,0.22380000352859497,0.22859999537467957,0.24310000240802765,0.2223999947309494,0.22460000216960907,0.2296999990940094,0.22990000247955322,0.2393999993801117,0.22360000014305115,0.22030000388622284,0.22699999809265137,0.22280000150203705,0.22579999268054962,0.22220000624656677,0.2273000031709671,0.2240999937057495,0.23340000212192535,0.2371000051498413,0.23659999668598175,0.22529999911785126,0.2249000072479248,0.22210000455379486,0.22869999706745148,0.22750000655651093,0.2273000031709671,0.227400004863739,0.2451999932527542,0.22789999842643738,0.2273000031709671,0.225600004196167,0.2184000015258789,0.22059999406337738,0.22840000689029694,0.22050000727176666,0.21160000562667847,0.23440000414848328,0.23430000245571136,0.23109999299049377,0.21930000185966492
0.5404000282287598,0.1454000025987625,0.1517000049352646,0.14839999377727509,0.1462000012397766,0.1429000049829483,0.14990000426769257,0.15070000290870667,0.15620000660419464,0.15649999678134918,0.17090000212192535,0.17870000004768372,0.16910000145435333,0.17479999363422394,0.1858000010251999,0.18960000574588776,0.1851000040769577,0.1881999969482422,0.17960000038146973,0.19689999520778656,0.19499999284744263,0.20329999923706055,0.20399999618530273,0.1965000033378601,0.2126999944448471,0.20229999721050262,0.21130000054836273,0.19930000603199005,0.1889999955892563,0.19979999959468842,0.1914999932050705,0.18289999663829803,0.1842000037431717,0.1891999989748001,0.19370000064373016,0.17520000040531158,0.17910000681877136,0.17419999837875366,0.18050000071525574,0.1800999939441681,0.1662999987602234,0.18140000104904175,0.18379999697208405,0.1615000069141388,0.1817999929189682,0.1688999980688095,0.17350000143051147,0.17569999396800995,0.16910000145435333,0.17810000479221344,0.17419999837875366,0.16419999301433563,0.17159999907016754,0.18440000712871552,0.17669999599456787,0.1850000023841858,0.1762000024318695,0.18359999358654022,0.1655000001192093,0.16930000483989716,0.16419999301433563,0.18410000205039978,0.17090000212192535,0.1768999993801117,0.17990000545978546,0.17499999701976776,0.17880000174045563,0.17069999873638153,0.17219999432563782,0.1720000058412552,0.2012999951839447,0.18629999458789825,0.18199999630451202,0.1809999942779541,0.17730000615119934,0.1736000031232834,0.18219999969005585,0.18060000240802765,0.1882999986410141,0.17800000309944153,0.17870000004768372,0.16699999570846558,0.19900000095367432,0.1808999925851822,0.19760000705718994,0.18850000202655792,0.17800000309944153,0.18690000474452972,0.18719999492168427,0.18709999322891235,0.18359999358654022,0.1842000037431717,0.17919999361038208,0.18950000405311584,0.1818999946117401,0.18569999933242798,0.1834000051021576,0.20499999821186066,0.18459999561309814,0.1873999983072281,0.18369999527931213,0.18860000371932983,0.18870000541210175,0.18039999902248383,0.17800000309944153,0.18060000240802765,0.19779999554157257,0.19419999420642853,0.1875,0.18310000002384186,0.1826999932527542,0.1808999925851822,0.19269999861717224,0.19179999828338623,0.18729999661445618,0.18960000574588776,0.19099999964237213,0.19460000097751617,0.18410000205039978,0.20029999315738678
0.5442000031471252,0.3767000138759613,0.25850000977516174,0.24699999392032623,0.25619998574256897,0.26759999990463257,0.2842999994754791,0.2955000102519989,0.3093999922275543,0.30979999899864197,0.3174000084400177,0.32280001044273376,0.31529998779296875,0.32199999690055847,0.33329999446868896,0.32580000162124634,0.33629998564720154,0.33649998903274536,0.2567000091075897,0.23149999976158142,0.20520000159740448,0.20800000429153442,0.21089999377727509,0.20960000157356262,0.20960000157356262,0.20550000667572021,0.20720000565052032,0.20730000734329224,0.20649999380111694,0.20489999651908875,0.21199999749660492,0.21230000257492065,0.19370000064373016,0.210999995470047,0.210999995470047,0.21960000693798065,0.21799999475479126,0.2029000073671341,0.21459999680519104,0.2168000042438507,0.21649999916553497,0.218299999833107,0.22259999811649323,0.2248000055551529,0.22110000252723694,0.2248000055551529,0.2152000069618225,0.21379999816417694,0.21060000360012054,0.2280000001192093,0.23109999299049377,0.22779999673366547,0.21490000188350677,0.218299999833107,0.2320999950170517,0.2321999967098236,0.23010000586509705,0.23749999701976776,0.2298000007867813,0.2321999967098236,0.23639999330043793,0.23890000581741333,0.21690000593662262,0.23360000550746918,0.2401999980211258,0.23100000619888306,0.22339999675750732,0.2295999974012375,0.2379000037908554,0.23319999873638153,0.24819999933242798,0.2232999950647354,0.24079999327659607,0.24729999899864197,0.24639999866485596,0.23520000278949738,0.2281000018119812,0.2378000020980835,0.23149999976158142,0.23690000176429749,0.2363000065088272,0.23690000176429749,0.2401999980211258,0.22920000553131104,0.24300000071525574,0.23980000615119934,0.23330000042915344,0.24390000104904175,0.2547000050544739,0.23180000483989716,0.23499999940395355,0.23960000276565552,0.2345000058412552,0.23899999260902405,0.24529999494552612,0.24529999494552612,0.23559999465942383,0.23960000276565552,0.24140000343322754,0.23549999296665192,0.23929999768733978,0.22910000383853912,0.23880000412464142,0.23469999432563782,0.2304999977350235,0.23420000076293945,0.24719999730587006,0.257099986076355,0.24150000512599945,0.24950000643730164,0.24210000038146973,0.227400004863739,0.23999999463558197,0.25270000100135803,0.23109999299049377,0.2345999926328659,0.23739999532699585,0.2337999939918518,0.24369999766349792,0.24969999492168427
0.5486000180244446,0.14110000431537628,0.1527000069618225,0.14640000462532043,0.1559000015258789,0.15399999916553497,0.1535000056028366,0.15719999372959137,0.16300000250339508,0.16359999775886536,0.1800999939441681,0.17339999973773956,0.18619999289512634,0.17730000615119934,0.19589999318122864,0.19930000603199005,0.20010000467300415,0.19050000607967377,0.18230000138282776,0.19249999523162842,0.19220000505447388,0.20679999887943268,0.2054000049829483,0.20319999754428864,0.2013999968767166,0.19120000302791595,0.1941000074148178,0.19370000064373016,0.18889999389648438,0.19339999556541443,0.18610000610351562,0.17249999940395355,0.15700000524520874,0.17579999566078186,0.1728000044822693,0.1704999953508377,0.16850000619888306,0.16009999811649323,0.16609999537467957,0.16689999401569366,0.16429999470710754,0.16750000417232513,0.16580000519752502,0.16060000658035278,0.17470000684261322,0.16060000658035278,0.17260000109672546,0.1680999994277954,0.1729000061750412,0.17100000381469727,0.17589999735355377,0.16449999809265137,0.1687999963760376,0.16009999811649323,0.16979999840259552,0.17270000278949738,0.16940000653266907,0.17679999768733978,0.1632000058889389,0.16539999842643738,0.16670000553131104,0.17579999566078186,0.16140000522136688,0.17030000686645508,0.17350000143051147,0.1656000018119812,0.16979999840259552,0.17090000212192535,0.16660000383853912,0.16990000009536743,0.17479999363422394,0.17090000212192535,0.17010000348091125,0.17030000686645508,0.1770000010728836,0.17000000178813934,0.1678999960422516,0.1745000034570694,0.1656000018119812,0.16760000586509705,0.16899999976158142,0.16990000009536743,0.1776999980211258,0.1842000037431717,0.17509999871253967,0.18240000307559967,0.17749999463558197,0.17749999463558197,0.17829999327659607,0.17069999873638153,0.17219999432563782,0.17239999771118164,0.17669999599456787,0.17659999430179596,0.18709999322891235,0.1784999966621399,0.17739999294281006,0.17470000684261322,0.17350000143051147,0.17470000684261322,0.1754000037908554,0.1704999953508377,0.1826999932527542,0.1753000020980835,0.1736000031232834,0.17960000038146973,0.1695999950170517,0.18549999594688416,0.17190000414848328,0.1808999925851822,0.17790000140666962,0.17470000684261322,0.18029999732971191,0.17829999327659607,0.1776999980211258,0.17990000545978546,0.1761000007390976,0.17970000207424164,0.1817999929189682,0.1793999969959259
0.5436999797821045,0.14300000667572021,0.15279999375343323,0.14900000393390656,0.15230000019073486,0.1517000049352646,0.14810000360012054,0.17560000717639923,0.16990000009536743,0.16099999845027924,0.17990000545978546,0.16899999976158142,0.1768999993801117,0.18070000410079956,0.19480000436306,0.19120000302791595,0.19580000638961792,0.19040000438690186,0.18529999256134033,0.19769999384880066,0.2021999955177307,0.21160000562667847,0.2045000046491623,0.20720000565052032,0.20340000092983246,0.2004999965429306,0.19789999723434448,0.195700004696846,0.18610000610351562,0.19439999759197235,0.1818999946117401,0.18160000443458557,0.1647000014781952,0.17560000717639923,0.1785999983549118,0.17069999873638153,0.16840000450611115,0.15960000455379486,0.16979999840259552,0.17139999568462372,0.16259999573230743,0.16619999706745148,0.1746000051498413,0.164900004863739,0.17309999465942383,0.17000000178813934,0.15800000727176666,0.17329999804496765,0.16189999878406525,0.16660000383853912,0.16599999368190765,0.15680000185966492,0.15189999341964722,0.16519999504089355,0.16130000352859497,0.1607999950647354,0.1664000004529953,0.1632000058889389,0.1615000069141388,0.16990000009536743,0.15809999406337738,0.1615000069141388,0.1655000001192093,0.16329999268054962,0.17409999668598175,0.16680000722408295,0.16940000653266907,0.16040000319480896,0.17080000042915344,0.16590000689029694,0.1665000021457672,0.1656000018119812,0.1868000030517578,0.17560000717639923,0.1746000051498413,0.16699999570846558,0.16619999706745148,0.17820000648498535,0.16349999606609344,0.16259999573230743,0.17350000143051147,0.16220000386238098,0.16529999673366547,0.1761000007390976,0.17319999635219574,0.1776999980211258,0.17399999499320984,0.17790000140666962,0.17520000040531158,0.17090000212192535,0.17010000348091125,0.17059999704360962,0.16539999842643738,0.16830000281333923,0.18199999630451202,0.1704999953508377,0.16899999976158142,0.1737000048160553,0.16660000383853912,0.16459999978542328,0.17520000040531158,0.16779999434947968,0.16930000483989716,0.16859999299049377,0.17170000076293945,0.16140000522136688,0.16920000314712524,0.18240000307559967,0.1737000048160553,0.17640000581741333,0.18000000715255737,0.16740000247955322,0.17960000038146973,0.1673000007867813,0.1673000007867813,0.1745000034570694,0.18250000476837158,0.17520000040531158,0.17599999904632568,0.1738000065088272
0.3653999865055084,0.07829999923706055,0.08250000327825546,0.08150000125169754,0.07779999822378159,0.07649999856948853,0.0794999971985817,0.09049999713897705,0.08820000290870667,0.07829999923706055,0.08529999852180481,0.08879999816417694,0.09210000187158585,0.08330000191926956,0.09350000321865082,0.09560000151395798,0.10119999945163727,0.09679999947547913,0.09269999712705612,0.0997999981045723,0.09560000151395798,0.1111999973654747,0.10419999808073044,0.10999999940395355,0.10509999841451645,0.10760000348091125,0.11180000007152557,0.11180000007152557,0.09989999979734421,0.11550000309944153,0.10429999977350235,0.10119999945163727,0.09619999676942825,0.10249999910593033,0.1023000031709671,0.09440000355243683,0.10239999741315842,0.09049999713897705,0.08980000019073486,0.09799999743700027,0.09539999812841415,0.09920000284910202,0.09920000284910202,0.0917000025510788,0.10090000182390213,0.09220000356435776,0.09650000184774399,0.09610000252723694,0.09139999747276306,0.093299999833107,0.10040000081062317,0.09539999812841415,0.09749999642372131,0.09839999675750732,0.10090000182390213,0.09880000352859497,0.10530000180006027,0.10719999670982361,0.09679999947547913,0.09529999643564224,0.09640000015497208,0.09730000048875809,0.09709999710321426,0.10000000149011612,0.09950000047683716,0.10459999740123749,0.1062999963760376,0.09839999675750732,0.09759999811649323,0.09839999675750732,0.10119999945163727,0.10589999705553055,0.10890000313520432,0.10029999911785126,0.10000000149011612,0.09790000319480896,0.10209999978542328,0.10429999977350235,0.10320000350475311,0.10249999910593033,0.10159999877214432,0.10170000046491623,0.10409999638795853,0.10660000145435333,0.10740000009536743,0.11089999973773956,0.11010000109672546,0.1031000018119812,0.11110000312328339,0.10440000146627426,0.10679999738931656,0.10790000110864639,0.10620000213384628,0.10409999638795853,0.10589999705553055,0.10209999978542328,0.11420000344514847,0.1071000024676323,0.10610000044107437,0.10409999638795853,0.1062999963760376,0.10530000180006027,0.11110000312328339,0.10700000077486038,0.10670000314712524,0.10599999874830246,0.10689999908208847,0.11100000143051147,0.1062999963760376,0.11140000075101852,0.10970000177621841,0.10670000314712524,0.120899997651577,0.1088000014424324,0.1031000018119812,0.1120000034570694,0.1111999973654747,0.10599999874830246,0.1103999987244606,0.11150000244379044
