0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.43326249718666077,0.2669000029563904,0.2955999970436096,0.30248749256134033,0.2851000130176544,0.2483000010251999,0.2210250049829483,0.20301249623298645,0.19141249358654022,0.18566249310970306,0.17637500166893005,0.18088750541210175,0.18153749406337738,0.18330000340938568,0.1859624981880188,0.18825000524520874,0.18786250054836273,0.1916625052690506,0.19584999978542328,0.1973000019788742,0.19433750212192535,0.19820000231266022,0.1998874992132187,0.20035000145435333,0.19516250491142273,0.20083749294281006,0.1982875019311905,0.19722500443458557,0.1941625028848648,0.1965249925851822,0.1938125044107437,0.1910250037908554,0.19356249272823334,0.19141249358654022,0.18322500586509705,0.18213750422000885,0.1767749935388565,0.16858750581741333,0.16554999351501465,0.1699874997138977,0.1668124943971634,0.16404999792575836,0.16552500426769257,0.16218750178813934,0.16387499868869781,0.1617249995470047,0.16093750298023224,0.16351249814033508,0.16146250069141388,0.16474999487400055,0.15678749978542328,0.16089999675750732,0.15661250054836273,0.16130000352859497,0.15963749587535858,0.15701250731945038,0.15581250190734863,0.15189999341964722,0.15489999949932098,0.15330000221729279,0.1531749963760376,0.15188750624656677,0.155862495303154,0.14980000257492065,0.1532749980688095,0.14949999749660492,0.14841249585151672,0.1497499942779541,0.1499125063419342,0.1460375040769577,0.15143750607967377,0.15094999969005585,0.14806249737739563,0.141075000166893,0.1417125016450882,0.14287500083446503,0.149337500333786,0.14493750035762787,0.14191250503063202,0.13916249573230743,0.14557500183582306,0.14287500083446503,0.13926249742507935,0.14701250195503235,0.13923749327659607,0.1441124975681305,0.14368750154972076,0.14362500607967377,0.140625,0.14333750307559967,0.14127500355243683,0.14117500185966492,0.1390250027179718,0.14248749613761902,0.14113749563694,0.14252500236034393,0.1437000036239624,0.1403374969959259,0.14294999837875366,0.14248749613761902,0.14516249299049377,0.1449500024318695,0.1365875005722046,0.14083750545978546,0.14076249301433563,0.13971249759197235,0.14001250267028809,0.1445000022649765,0.14441250264644623,0.14284999668598175,0.14631250500679016,0.1416500061750412,0.14422500133514404,0.14373749494552612,0.14300000667572021,0.14454999566078186,0.1444000005722046,0.14297500252723694,0.14225000143051147,0.14538750052452087
0.4198000133037567,0.1779875010251999,0.2148749977350235,0.21741250157356262,0.19357499480247498,0.1221499964594841,0.07436250150203705,0.044075001031160355,0.02732500061392784,0.02461249940097332,0.014487500302493572,0.007462500128895044,0.0025875000283122063,0.0026000000070780516,0.004737500101327896,0.0,0.00488749984651804,0.004774999804794788,0.002712500048801303,0.004999999888241291,0.006899999920278788,0.00491249980404973,0.0049749999307096004,0.005062500014901161,0.004287499934434891,0.004937500227242708,0.004737500101327896,0.00488749984651804,0.004937500227242708,0.00507500022649765,0.005262500140815973,0.00982499960809946,0.007687500212341547,0.010125000029802322,0.006937500089406967,0.0076500000432133675,0.013212500140070915,0.011149999685585499,0.007087499834597111,0.012087499722838402,0.006937500089406967,0.010400000028312206,0.007724999915808439,0.013399999588727951,0.009349999949336052,0.011812499724328518,0.009750000201165676,0.009800000116229057,0.006637500133365393,0.00925000011920929,0.006074999924749136,0.008999999612569809,0.007537500001490116,0.009999999776482582,0.009912500157952309,0.010237500071525574,0.007762500084936619,0.007575000170618296,0.0063749998807907104,0.007712500169873238,0.007199999876320362,0.009499999694526196,0.008512499742209911,0.011662499979138374,0.007087499834597111,0.005162499845027924,0.006974999792873859,0.0021124999038875103,0.005049999803304672,0.0024874999653548002,0.009850000031292439,0.00716250017285347,0.002662499900907278,0.005024999845772982,0.0,0.0,0.0026000000070780516,0.006337500177323818,0.0,0.0,0.0024874999653548002,0.0025500000920146704,0.0,0.0,0.0,0.0024874999653548002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025625000707805157,0.0,0.0,0.0,0.0,0.0,0.0,0.002337499987334013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026374999433755875
0.5579000115394592,0.14550000429153442,0.14350000023841858,0.14820000529289246,0.1356000006198883,0.1340000033378601,0.1339000016450882,0.11729999631643295,0.10109999775886536,0.08640000224113464,0.07490000128746033,0.0754999965429306,0.06790000200271606,0.06499999761581421,0.05999999865889549,0.05620000138878822,0.054499998688697815,0.050999999046325684,0.04619999974966049,0.04230000078678131,0.04320000112056732,0.047200001776218414,0.04149999842047691,0.041600000113248825,0.04340000078082085,0.035100001841783524,0.03680000081658363,0.03669999912381172,0.03189999982714653,0.03099999949336052,0.033399999141693115,0.031700000166893005,0.030899999663233757,0.028999999165534973,0.030500000342726707,0.03150000050663948,0.02979999966919422,0.029999999329447746,0.026799999177455902,0.03310000151395798,0.031300000846385956,0.028999999165534973,0.03180000185966492,0.03150000050663948,0.02889999933540821,0.030300000682473183,0.027000000700354576,0.02810000069439411,0.030799999833106995,0.0333000011742115,0.029899999499320984,0.030400000512599945,0.028599999845027924,0.03099999949336052,0.02810000069439411,0.02800000086426735,0.02930000051856041,0.028699999675154686,0.02630000002682209,0.02810000069439411,0.027000000700354576,0.02810000069439411,0.026900000870227814,0.024900000542402267,0.02889999933540821,0.027400000020861626,0.028300000354647636,0.026000000536441803,0.027400000020861626,0.026499999687075615,0.02810000069439411,0.02759999968111515,0.030799999833106995,0.027499999850988388,0.025299999862909317,0.029200000688433647,0.02590000070631504,0.02539999969303608,0.025100000202655792,0.027000000700354576,0.026599999517202377,0.02590000070631504,0.024299999698996544,0.02810000069439411,0.02459999918937683,0.024000000208616257,0.024299999698996544,0.023600000888109207,0.02669999934732914,0.02500000037252903,0.025599999353289604,0.023000000044703484,0.02329999953508377,0.02979999966919422,0.024299999698996544,0.023499999195337296,0.02539999969303608,0.02199999988079071,0.025100000202655792,0.024399999529123306,0.02280000038444996,0.02370000071823597,0.02290000021457672,0.02329999953508377,0.022099999710917473,0.023600000888109207,0.019200000911951065,0.020899999886751175,0.021800000220537186,0.01940000057220459,0.022199999541044235,0.017100000753998756,0.019500000402331352,0.02160000056028366,0.019600000232458115,0.021299999207258224,0.02019999921321869,0.021900000050663948,0.01889999955892563,0.01769999973475933
0.4781999886035919,0.5922999978065491,0.5946999788284302,0.6169999837875366,0.6093000173568726,0.4625999927520752,0.44760000705718994,0.41200000047683716,0.32899999618530273,0.3009999990463257,0.2685999870300293,0.2671999931335449,0.26919999718666077,0.2831000089645386,0.29429998993873596,0.2903999984264374,0.30140000581741333,0.2985000014305115,0.3075000047683716,0.30410000681877136,0.30550000071525574,0.3212999999523163,0.3285999894142151,0.34610000252723694,0.33719998598098755,0.34380000829696655,0.33640000224113464,0.3407999873161316,0.3499999940395355,0.3458999991416931,0.3495999872684479,0.3328999876976013,0.33169999718666077,0.32339999079704285,0.3181000053882599,0.2928999960422516,0.2831000089645386,0.26750001311302185,0.27469998598098755,0.2653999924659729,0.2565999925136566,0.24719999730587006,0.24560000002384186,0.2395000010728836,0.24609999358654022,0.23909999430179596,0.2379000037908554,0.23899999260902405,0.24310000240802765,0.24469999969005585,0.22579999268054962,0.23510000109672546,0.22910000383853912,0.22920000553131104,0.2273000031709671,0.2206999957561493,0.22779999673366547,0.22630000114440918,0.22460000216960907,0.22579999268054962,0.22130000591278076,0.22040000557899475,0.2273000031709671,0.22499999403953552,0.23180000483989716,0.2134999930858612,0.2126999944448471,0.21860000491142273,0.23170000314712524,0.21230000257492065,0.21570000052452087,0.21230000257492065,0.21330000460147858,0.2013999968767166,0.20589999854564667,0.2061000019311905,0.20350000262260437,0.2061000019311905,0.2054000049829483,0.20409999787807465,0.22020000219345093,0.210099995136261,0.20479999482631683,0.20440000295639038,0.20110000669956207,0.20829999446868896,0.20759999752044678,0.2078000009059906,0.20980000495910645,0.21819999814033508,0.2021999955177307,0.21369999647140503,0.19519999623298645,0.2029999941587448,0.2092999964952469,0.20550000667572021,0.20720000565052032,0.20479999482631683,0.2071000039577484,0.210099995136261,0.20749999582767487,0.21400000154972076,0.19439999759197235,0.2046000063419342,0.20440000295639038,0.2012999951839447,0.2062000036239624,0.2142000049352646,0.20489999651908875,0.20669999718666077,0.218299999833107,0.21199999749660492,0.211899995803833,0.2093999981880188,0.2054000049829483,0.20479999482631683,0.20430000126361847,0.20569999516010284,0.21490000188350677,0.20970000326633453
0.48669999837875366,0.5074999928474426,0.5523999929428101,0.5687000155448914,0.5367000102996826,0.4424000084400177,0.3467999994754791,0.28700000047683716,0.27070000767707825,0.27549999952316284,0.2660999894142151,0.26919999718666077,0.26930001378059387,0.27469998598098755,0.28200000524520874,0.2808000147342682,0.28600001335144043,0.2870999872684479,0.29809999465942383,0.29829999804496765,0.2978000044822693,0.304500013589859,0.31790000200271606,0.32499998807907104,0.31779998540878296,0.33230000734329224,0.3239000141620636,0.32359999418258667,0.3107999861240387,0.3147999942302704,0.31040000915527344,0.30070000886917114,0.30000001192092896,0.2978000044822693,0.2687000036239624,0.2623000144958496,0.2549000084400177,0.2257000058889389,0.2176000028848648,0.22300000488758087,0.21610000729560852,0.2070000022649765,0.218299999833107,0.2126999944448471,0.19589999318122864,0.2037000060081482,0.19769999384880066,0.210099995136261,0.2021999955177307,0.20759999752044678,0.19629999995231628,0.20080000162124634,0.19300000369548798,0.20080000162124634,0.2021999955177307,0.20190000534057617,0.1890999972820282,0.17880000174045563,0.18809999525547028,0.19869999587535858,0.1996999979019165,0.19110000133514404,0.19709999859333038,0.1940000057220459,0.18930000066757202,0.18529999256134033,0.18330000340938568,0.19040000438690186,0.1882999986410141,0.18700000643730164,0.19189999997615814,0.1956000030040741,0.18799999356269836,0.17509999871253967,0.18469999730587006,0.18050000071525574,0.18639999628067017,0.1881999969482422,0.18440000712871552,0.1729000061750412,0.17970000207424164,0.17509999871253967,0.17190000414848328,0.19509999454021454,0.18050000071525574,0.18160000443458557,0.18539999425411224,0.17919999361038208,0.18199999630451202,0.17870000004768372,0.17649999260902405,0.17810000479221344,0.17499999701976776,0.18050000071525574,0.17829999327659607,0.17589999735355377,0.1826999932527542,0.18529999256134033,0.18559999763965607,0.18520000576972961,0.18569999933242798,0.19089999794960022,0.179299995303154,0.1818999946117401,0.17949999868869781,0.17970000207424164,0.17990000545978546,0.1800999939441681,0.1818999946117401,0.19130000472068787,0.19040000438690186,0.18289999663829803,0.1873999983072281,0.18359999358654022,0.1826999932527542,0.1875,0.18250000476837158,0.18039999902248383,0.18029999732971191,0.17839999496936798
0.4706000089645386,0.14339999854564667,0.14839999377727509,0.1421000063419342,0.14419999718666077,0.14470000565052032,0.1421000063419342,0.14820000529289246,0.15230000019073486,0.14499999582767487,0.14270000159740448,0.1454000025987625,0.14959999918937683,0.15639999508857727,0.15080000460147858,0.16410000622272491,0.1573999971151352,0.15760000050067902,0.1632000058889389,0.1655000001192093,0.16590000689029694,0.16899999976158142,0.17299999296665192,0.17880000174045563,0.1729000061750412,0.18080000579357147,0.18490000069141388,0.18529999256134033,0.17820000648498535,0.1858000010251999,0.18209999799728394,0.18549999594688416,0.18379999697208405,0.18330000340938568,0.17829999327659607,0.17790000140666962,0.17669999599456787,0.17249999940395355,0.1688999980688095,0.17949999868869781,0.17270000278949738,0.16979999840259552,0.16850000619888306,0.1656000018119812,0.1704999953508377,0.16920000314712524,0.1687999963760376,0.16820000112056732,0.16279999911785126,0.1656000018119812,0.16609999537467957,0.17149999737739563,0.16220000386238098,0.17419999837875366,0.16760000586509705,0.1673000007867813,0.16249999403953552,0.164000004529953,0.16459999978542328,0.16349999606609344,0.164000004529953,0.16089999675750732,0.1678999960422516,0.15410000085830688,0.16200000047683716,0.16300000250339508,0.15950000286102295,0.16419999301433563,0.15309999883174896,0.15469999611377716,0.155799999833107,0.15850000083446503,0.16009999811649323,0.14749999344348907,0.15279999375343323,0.15160000324249268,0.15889999270439148,0.1589999943971634,0.14970000088214874,0.14830000698566437,0.1509000062942505,0.1444000005722046,0.15060000121593475,0.15469999611377716,0.1444000005722046,0.15129999816417694,0.15559999644756317,0.1517000049352646,0.15320000052452087,0.15000000596046448,0.14990000426769257,0.1492999941110611,0.14749999344348907,0.1526000052690506,0.14730000495910645,0.15459999442100525,0.15080000460147858,0.1454000025987625,0.15160000324249268,0.1460999995470047,0.14970000088214874,0.1518000066280365,0.14249999821186066,0.15240000188350677,0.14880000054836273,0.1436000019311905,0.14820000529289246,0.1500999927520752,0.15199999511241913,0.14970000088214874,0.14659999310970306,0.14489999413490295,0.14900000393390656,0.1462000012397766,0.14890000224113464,0.1517000049352646,0.15119999647140503,0.15410000085830688,0.14429999887943268,0.15299999713897705
0.46059998869895935,0.37549999356269836,0.5386999845504761,0.5688999891281128,0.5044000148773193,0.4472000002861023,0.3321000039577484,0.28349998593330383,0.2903999984264374,0.30140000581741333,0.299699991941452,0.3102000057697296,0.2985999882221222,0.2913999855518341,0.30160000920295715,0.290800005197525,0.3046000003814697,0.3140999972820282,0.3102000057697296,0.3174999952316284,0.30000001192092896,0.2842000126838684,0.2858000099658966,0.26269999146461487,0.2467000037431717,0.25130000710487366,0.2387000024318695,0.2386000007390976,0.22339999675750732,0.225600004196167,0.22210000455379486,0.21299999952316284,0.22290000319480896,0.22630000114440918,0.2175000011920929,0.21279999613761902,0.21209999918937683,0.2045000046491623,0.19830000400543213,0.20399999618530273,0.2087000012397766,0.20730000734329224,0.2117999941110611,0.19990000128746033,0.21870000660419464,0.20579999685287476,0.2053000032901764,0.21539999544620514,0.2046000063419342,0.21879999339580536,0.20479999482631683,0.20730000734329224,0.2003999948501587,0.21119999885559082,0.20819999277591705,0.20270000398159027,0.20160000026226044,0.1972000002861023,0.19599999487400055,0.19750000536441803,0.19840000569820404,0.1981000006198883,0.20029999315738678,0.19050000607967377,0.20239999890327454,0.195700004696846,0.1915999948978424,0.18569999933242798,0.19920000433921814,0.19030000269412994,0.2037999927997589,0.19709999859333038,0.19449999928474426,0.1882999986410141,0.18529999256134033,0.18289999663829803,0.2045000046491623,0.193900004029274,0.18140000104904175,0.1834000051021576,0.1981000006198883,0.1972000002861023,0.1770000010728836,0.1931000053882599,0.18019999563694,0.19460000097751617,0.18700000643730164,0.19429999589920044,0.1834000051021576,0.19220000505447388,0.17880000174045563,0.18770000338554382,0.1858000010251999,0.18389999866485596,0.19009999930858612,0.19009999930858612,0.18719999492168427,0.19329999387264252,0.19050000607967377,0.19349999725818634,0.193900004029274,0.18950000405311584,0.17919999361038208,0.18219999969005585,0.18960000574588776,0.18780000507831573,0.1881999969482422,0.19269999861717224,0.1941000074148178,0.1923999935388565,0.19789999723434448,0.19249999523162842,0.19339999556541443,0.1915999948978424,0.1898999959230423,0.1987999975681305,0.1956000030040741,0.18880000710487366,0.1898999959230423,0.20419999957084656
0.4657000005245209,0.1476999968290329,0.1525000035762787,0.1462000012397766,0.13809999823570251,0.13819999992847443,0.14650000631809235,0.14749999344348907,0.15109999477863312,0.1459999978542328,0.1404999941587448,0.14560000598430634,0.15119999647140503,0.15000000596046448,0.15839999914169312,0.17949999868869781,0.16419999301433563,0.17110000550746918,0.18250000476837158,0.1835000067949295,0.18000000715255737,0.18930000066757202,0.18440000712871552,0.18690000474452972,0.18320000171661377,0.19370000064373016,0.18649999797344208,0.18459999561309814,0.18889999389648438,0.19269999861717224,0.18080000579357147,0.18549999594688416,0.19020000100135803,0.19020000100135803,0.181099995970726,0.19370000064373016,0.1834000051021576,0.17669999599456787,0.16830000281333923,0.18209999799728394,0.17970000207424164,0.17669999599456787,0.17900000512599945,0.1826000064611435,0.17919999361038208,0.18170000612735748,0.17820000648498535,0.17409999668598175,0.17630000412464142,0.17180000245571136,0.17180000245571136,0.16979999840259552,0.17100000381469727,0.16949999332427979,0.17100000381469727,0.16459999978542328,0.164000004529953,0.15889999270439148,0.1704999953508377,0.1606999933719635,0.15389999747276306,0.1597999930381775,0.16189999878406525,0.16120000183582306,0.15539999306201935,0.15230000019073486,0.15639999508857727,0.1550000011920929,0.14839999377727509,0.1453000009059906,0.16200000047683716,0.1573999971151352,0.15539999306201935,0.15000000596046448,0.14650000631809235,0.14949999749660492,0.15449999272823334,0.14659999310970306,0.14429999887943268,0.14839999377727509,0.15719999372959137,0.14659999310970306,0.14139999449253082,0.15029999613761902,0.14730000495910645,0.14990000426769257,0.1459999978542328,0.15049999952316284,0.14329999685287476,0.14910000562667847,0.14990000426769257,0.14640000462532043,0.14319999516010284,0.15119999647140503,0.1412999927997589,0.14740000665187836,0.15320000052452087,0.1428000032901764,0.14749999344348907,0.14429999887943268,0.1485999971628189,0.14800000190734863,0.1412999927997589,0.13989999890327454,0.14110000431537628,0.14509999752044678,0.14300000667572021,0.1509999930858612,0.15330000221729279,0.14480000734329224,0.15240000188350677,0.14920000731945038,0.14710000157356262,0.1526000052690506,0.1509999930858612,0.1500999927520752,0.1500999927520752,0.14900000393390656,0.14790000021457672,0.15029999613761902
0.4603999853134155,0.14390000700950623,0.1509999930858612,0.147599995136261,0.13680000603199005,0.1420000046491623,0.14270000159740448,0.1476999968290329,0.1534000039100647,0.14990000426769257,0.1429000049829483,0.15379999577999115,0.16459999978542328,0.16509999334812164,0.16179999709129333,0.16599999368190765,0.1598999947309494,0.17399999499320984,0.17710000276565552,0.18240000307559967,0.17810000479221344,0.18410000205039978,0.18230000138282776,0.18119999766349792,0.1754000037908554,0.18359999358654022,0.19519999623298645,0.18039999902248383,0.1809999942779541,0.1868000030517578,0.17970000207424164,0.1873999983072281,0.193900004029274,0.18400000035762787,0.1777999997138977,0.1873999983072281,0.18310000002384186,0.17960000038146973,0.17170000076293945,0.17569999396800995,0.1688999980688095,0.17759999632835388,0.17249999940395355,0.17059999704360962,0.17069999873638153,0.1695999950170517,0.1720999926328659,0.17309999465942383,0.17080000042915344,0.17430000007152557,0.164900004863739,0.16940000653266907,0.17239999771118164,0.17180000245571136,0.17409999668598175,0.1648000031709671,0.1688999980688095,0.16249999403953552,0.16359999775886536,0.15469999611377716,0.1615999937057495,0.15639999508857727,0.1639000028371811,0.15049999952316284,0.1573999971151352,0.15719999372959137,0.15629999339580536,0.15489999949932098,0.15139999985694885,0.15360000729560852,0.15880000591278076,0.1581999957561493,0.14990000426769257,0.14470000565052032,0.1429000049829483,0.1454000025987625,0.15839999914169312,0.148499995470047,0.14830000698566437,0.13490000367164612,0.13750000298023224,0.1444000005722046,0.14499999582767487,0.1518000066280365,0.14380000531673431,0.1460999995470047,0.1459999978542328,0.1469999998807907,0.1339000016450882,0.13809999823570251,0.14749999344348907,0.13619999587535858,0.14650000631809235,0.14079999923706055,0.14100000262260437,0.14149999618530273,0.1445000022649765,0.13650000095367432,0.13979999721050262,0.14059999585151672,0.15129999816417694,0.14409999549388885,0.1386999934911728,0.14159999787807465,0.1428000032901764,0.1396999955177307,0.14059999585151672,0.1453000009059906,0.1453000009059906,0.1396999955177307,0.14730000495910645,0.1388999968767166,0.14560000598430634,0.14820000529289246,0.14470000565052032,0.1436000019311905,0.14890000224113464,0.14390000700950623,0.14239999651908875,0.14480000734329224
0.0860000029206276,0.07940000295639038,0.0835999995470047,0.0812000036239624,0.07569999992847443,0.07530000060796738,0.07649999856948853,0.08089999854564667,0.08330000191926956,0.08009999990463257,0.07559999823570251,0.08020000159740448,0.08190000057220459,0.08070000261068344,0.07880000025033951,0.07819999754428864,0.07490000128746033,0.07989999651908875,0.0820000022649765,0.08479999750852585,0.08420000225305557,0.0860000029206276,0.08560000360012054,0.08049999922513962,0.08470000326633453,0.08609999716281891,0.08389999717473984,0.08780000358819962,0.08910000324249268,0.08959999680519104,0.09239999949932098,0.09149999916553497,0.09510000050067902,0.09730000048875809,0.09380000084638596,0.09860000014305115,0.09109999984502792,0.09220000356435776,0.09809999912977219,0.09709999710321426,0.10050000250339508,0.09780000150203705,0.09669999778270721,0.09510000050067902,0.10100000351667404,0.09440000355243683,0.10050000250339508,0.10010000318288803,0.10109999775886536,0.10189999639987946,0.09470000118017197,0.10289999842643738,0.09619999676942825,0.10270000249147415,0.09860000014305115,0.10610000044107437,0.10329999774694443,0.09880000352859497,0.1054999977350235,0.09740000218153,0.09950000047683716,0.10029999911785126,0.10159999877214432,0.0982000008225441,0.0989999994635582,0.10159999877214432,0.09920000284910202,0.10320000350475311,0.0997999981045723,0.09860000014305115,0.09539999812841415,0.10090000182390213,0.0925000011920929,0.0940999984741211,0.09030000120401382,0.09780000150203705,0.10260000079870224,0.09179999679327011,0.09669999778270721,0.09430000185966492,0.09440000355243683,0.09929999709129333,0.09910000115633011,0.09860000014305115,0.09200000017881393,0.09709999710321426,0.09759999811649323,0.09489999711513519,0.09269999712705612,0.09539999812841415,0.0997999981045723,0.0949999988079071,0.09570000320672989,0.09809999912977219,0.09749999642372131,0.10170000046491623,0.09860000014305115,0.09260000288486481,0.09640000015497208,0.09570000320672989,0.10180000215768814,0.09759999811649323,0.09440000355243683,0.10080000013113022,0.09780000150203705,0.09690000116825104,0.09480000287294388,0.10170000046491623,0.10199999809265137,0.09880000352859497,0.09539999812841415,0.09570000320672989,0.09989999979734421,0.09669999778270721,0.10180000215768814,0.09860000014305115,0.10239999741315842,0.10000000149011612,0.09939999878406525,0.10499999672174454
